        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-04/2025 + SST: ERSST v5 1880-04/2025
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -18  -24   -9  -16  -10  -21  -18  -10  -14  -23  -22  -17    -17 ***   ****  -12  -16  -20  1880
1881   -20  -14    3    5    6  -19    0   -4  -15  -22  -19   -7     -9 -10    -17    5   -8  -19  1881
1882    16   14    4  -17  -15  -23  -17   -7  -14  -24  -17  -36    -11  -9      7   -9  -16  -18  1882
1883   -29  -37  -12  -18  -17   -8   -7  -14  -21  -11  -23  -11    -18 -20    -34  -16  -10  -19  1883
1884   -13   -8  -37  -40  -34  -35  -31  -28  -27  -25  -34  -31    -29 -27    -11  -37  -31  -29  1884
1885   -59  -34  -27  -42  -45  -44  -34  -32  -29  -24  -24  -11    -34 -35    -41  -38  -36  -25  1885
1886   -44  -51  -43  -28  -24  -35  -18  -31  -24  -28  -28  -25    -32 -30    -35  -32  -28  -27  1886
1887   -72  -57  -36  -35  -31  -25  -26  -36  -26  -36  -27  -33    -37 -36    -52  -34  -29  -30  1887
1888   -34  -36  -42  -21  -22  -17  -10  -16  -12    1    2   -4    -18 -20    -35  -28  -14   -3  1888
1889    -9   16    6    9   -1  -10   -8  -21  -24  -26  -34  -29    -11  -9      1    5  -13  -28  1889
1890   -42  -45  -40  -30  -40  -25  -28  -39  -37  -25  -44  -32    -36 -35    -39  -37  -31  -35  1890
1891   -34  -46  -18  -27  -17  -21  -18  -17  -16  -22  -32   -4    -23 -25    -37  -21  -19  -23  1891
1892   -30  -12  -40  -33  -23  -22  -32  -27  -17  -14  -42  -39    -28 -25    -15  -32  -27  -25  1892
1893   -81  -57  -23  -28  -34  -25  -14  -25  -23  -19  -19  -32    -32 -32    -59  -28  -22  -20  1893
1894   -53  -29  -23  -45  -31  -41  -24  -24  -28  -23  -26  -21    -31 -32    -38  -33  -30  -26  1894
1895   -41  -43  -33  -22  -28  -21  -17  -17  -13  -11  -18  -15    -23 -24    -35  -28  -19  -14  1895
1896   -23  -13  -27  -31  -16  -12   -3   -6   -8    5   -5   -5    -12 -13    -17  -25   -7   -3  1896
1897   -16  -17  -14   -3   -2  -12   -3  -10   -9  -14  -19  -21    -12 -10    -13   -7   -8  -14  1897
1898    -4  -31  -52  -32  -31  -20  -23  -28  -23  -35  -39  -24    -28 -28    -19  -38  -24  -32  1898
1899   -18  -39  -37  -21  -24  -32  -17   -9   -6   -5   11  -28    -19 -18    -27  -27  -19    0  1899
1900   -37   -7    0  -10  -10  -11  -14  -10   -6    8   -8   -8     -9 -11    -24   -7  -11   -2  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -23  -12    5   -3  -16  -13  -15  -21  -23  -30  -17  -28    -16 -15    -14   -5  -17  -23  1901
1902   -17  -10  -28  -29  -33  -32  -28  -31  -30  -31  -37  -43    -29 -28    -18  -30  -30  -33  1902
1903   -25   -7  -24  -42  -41  -43  -36  -46  -50  -47  -43  -52    -38 -37    -25  -35  -42  -47  1903
1904   -64  -59  -52  -51  -53  -49  -52  -50  -56  -40  -18  -34    -48 -50    -59  -52  -50  -38  1904
1905   -36  -60  -22  -35  -31  -29  -27  -21  -20  -26   -8  -14    -27 -29    -43  -29  -26  -18  1905
1906   -29  -30  -19   -6  -27  -20  -24  -21  -29  -21  -39  -16    -23 -23    -24  -17  -21  -30  1906
1907   -44  -52  -28  -38  -47  -43  -36  -35  -35  -24  -47  -48    -40 -37    -37  -38  -38  -35  1907
1908   -45  -33  -56  -45  -38  -39  -36  -47  -37  -45  -53  -50    -44 -44    -42  -47  -41  -45  1908
1909   -74  -47  -55  -60  -56  -53  -46  -35  -40  -41  -33  -57    -50 -49    -57  -57  -45  -38  1909
1910   -44  -42  -52  -44  -35  -40  -35  -38  -40  -42  -58  -68    -45 -44    -48  -44  -38  -47  1910
1911   -63  -58  -62  -55  -52  -51  -43  -44  -41  -27  -22  -22    -45 -49    -63  -56  -46  -30  1911
1912   -26  -15  -39  -19  -23  -25  -44  -55  -59  -59  -40  -44    -37 -35    -21  -27  -41  -53  1912
1913   -42  -46  -44  -41  -45  -46  -37  -35  -36  -33  -21   -3    -36 -39    -44  -43  -39  -30  1913
1914     3  -11  -25  -31  -22  -27  -24  -17  -18   -5  -17   -5    -16 -16     -4  -26  -23  -13  1914
1915   -22   -4  -11    6   -7  -23  -13  -23  -21  -25  -14  -22    -15 -14    -10   -4  -20  -20  1915
1916   -14  -16  -29  -32  -36  -50  -38  -29  -37  -34  -47  -82    -37 -32    -17  -32  -39  -40  1916
1917   -58  -64  -64  -56  -56  -45  -26  -23  -24  -45  -35  -69    -47 -48    -68  -59  -31  -35  1917
1918   -49  -35  -26  -45  -44  -37  -32  -33  -18   -7  -12  -30    -31 -34    -51  -38  -34  -12  1918
1919   -21  -24  -22  -14  -29  -37  -30  -34  -26  -21  -42  -43    -29 -27    -25  -21  -34  -30  1919
1920   -26  -28  -13  -25  -28  -37  -31  -27  -22  -27  -28  -47    -28 -28    -32  -22  -31  -26  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -6  -18  -24  -31  -31  -28  -15  -27  -20   -4  -15  -18    -20 -22    -24  -28  -23  -13  1921
1922   -34  -45  -15  -24  -34  -31  -28  -33  -35  -32  -15  -20    -29 -29    -33  -24  -31  -28  1922
1923   -28  -40  -34  -42  -34  -30  -31  -34  -32  -14   -3   -4    -27 -28    -29  -37  -32  -16  1923
1924   -23  -23   -9  -31  -19  -27  -30  -37  -33  -36  -21  -44    -28 -24    -17  -20  -31  -30  1924
1925   -38  -40  -28  -26  -30  -33  -27  -21  -20  -18    5    6    -23 -27    -41  -28  -27  -11  1925
1926    21    2   11  -13  -24  -27  -28  -14  -15  -12   -7  -30    -11  -8      9   -9  -23  -11  1926
1927   -28  -18  -39  -31  -26  -28  -19  -24  -13   -1   -6  -33    -22 -22    -25  -32  -24   -7  1927
1928    -2   -9  -25  -28  -30  -39  -20  -23  -22  -19  -10  -17    -20 -22    -15  -28  -27  -17  1928
1929   -45  -59  -33  -42  -38  -44  -37  -33  -26  -15  -12  -55    -37 -33    -40  -38  -38  -18  1929
1930   -31  -27  -11  -25  -24  -22  -21  -15  -16  -12   17   -6    -16 -20    -37  -20  -20   -4  1930
1931   -11  -21  -11  -23  -20   -8   -4   -4   -7    5   -6   -6    -10 -10    -12  -18   -5   -3  1931
1932    15  -18  -19   -6  -18  -29  -25  -22  -11   -9  -27  -27    -16 -15     -3  -14  -26  -16  1932
1933   -24  -30  -30  -25  -30  -34  -22  -24  -30  -25  -31  -45    -29 -27    -27  -28  -27  -28  1933
1934   -21   -3  -29  -31  -10  -15  -11  -12  -15   -7    3   -3    -13 -16    -23  -23  -13   -7  1934
1935   -34   14  -14  -38  -29  -27  -22  -22  -22   -6  -26  -17    -20 -19     -8  -27  -24  -18  1935
1936   -28  -38  -21  -20  -16  -22  -10  -14  -10   -3    1   -1    -15 -17    -28  -19  -15   -4  1936
1937    -8    3  -21  -16   -6   -5   -4    1    9    8    7   -8     -3  -3     -2  -14   -3    8  1937
1938     8    3    9    6  -10  -18  -10   -6    0   14    7  -13     -1   0      1    2  -11    7  1938
1939    -6   -7  -18  -11   -5   -7   -6   -7   -8   -5    7   42     -3  -7     -8  -11   -7   -2  1939
1940    -1    8    8   17   10   11   12    6   14   10   15   30     12  13     16   12   10   13  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    17   30   10   16   16   12   22   14    2   35   22   21     18  19     26   14   16   19  1941
1942    29    2    5    9   11    4    0   -4   -4    1    9   12      6   7     17    8    0    2  1942
1943    -1   17   -4   11    6   -5    8    0    5   23   19   23      8   7      9    4    1   16  1943
1944    35   24   26   19   18   15   17   18   28   26   11    3     20  22     27   21   17   22  1944
1945    10    1    6   19    6    0    3   26   20   18    7   -7      9  10      5   10   10   15  1945
1946    15    2    1    5   -7  -21  -12  -20   -8   -8   -6  -31     -8  -6      3    0  -18   -7  1946
1947    -7   -8    6    6   -2   -2   -4   -7  -13    7    2  -13     -3  -4    -15    3   -5   -1  1947
1948     6  -15  -24  -12   -1   -5  -11  -12  -14   -5  -13  -24    -11 -10     -7  -12   -9  -11  1948
1949     6  -14   -2  -11  -10  -27  -13  -13  -14   -7  -10  -18    -11 -12    -10   -8  -18  -10  1949
1950   -26  -27   -8  -21  -11   -5   -8  -16  -11  -20  -34  -22    -17 -17    -24  -13  -10  -22  1950
1951   -34  -41  -20  -14    0   -6   -1    6    5    8   -1   16     -7 -10    -33  -12    0    4  1951
1952    11   11   -8    3   -3   -3    4    5    7    0  -13   -2      1   3     13   -2    2   -2  1952
1953     7   15   11   20   12   12    1    5    4    8   -3    5      8   8      7   14    6    3  1953
1954   -24  -10  -15  -14  -20  -19  -18  -17  -10   -2    8  -18    -13 -11    -10  -16  -18   -1  1954
1955    13  -16  -32  -22  -20  -13  -11    2  -11   -5  -25  -28    -14 -13     -7  -25   -7  -14  1955
1956   -13  -24  -21  -28  -29  -15   -9  -26  -19  -23  -15   -6    -19 -21    -22  -26  -17  -19  1956
1957    -9   -3   -5    0    9   15    2   15    9    1    8   15      5   3     -6    1   11    6  1957
1958    39   22    9    1    6   -9    5   -5   -3    4    2    1      6   7     25    5   -3    1  1958
1959     8    7   18   16    4    3    3   -1   -6   -7   -8    0      3   3      5   13    2   -7  1959
1960     0   13  -35  -15   -8   -4   -4    2    7    6  -11   19     -3  -4      4  -19   -2    0  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     7   19    9   13   12   12    1    1    8    0    3  -16      6   9     15   12    4    4  1961
1962     5   15   10    5   -6    3    2   -1    0    1    6   -3      3   2      1    3    1    2  1962
1963    -3   18  -14   -7   -6    5    6   22   17   14   15   -3      5   5      4   -9   11   16  1963
1964    -9  -10  -21  -32  -25   -4   -4  -22  -29  -31  -21  -29    -20 -18     -7  -26  -10  -27  1964
1965    -8  -17  -13  -19  -12   -8  -13   -4  -15   -5   -6   -8    -11 -12    -18  -14   -9   -9  1965
1966   -19   -4    3  -13  -12    1    8   -9   -3  -17   -1   -3     -6  -6    -10   -7    0   -7  1966
1967    -7  -21    5   -5   12   -8    2    1   -6    9   -5   -5     -2  -2    -10    4   -2   -1  1967
1968   -26  -14   20   -6  -14   -9  -13   -9  -19    9   -5  -15     -8  -8    -15    0  -10   -5  1968
1969   -11  -18    0   17   18    3   -4    4    8    9   12   24      5   2    -14   12    1   10  1969
1970     8   22    6    5   -4   -2    2  -10   12    3    2  -12      3   6     18    3   -4    6  1970
1971    -2  -15  -18   -7   -5  -16   -7   -1   -5   -4   -7   -8     -8  -8    -10  -10   -8   -6  1971
1972   -22  -18    2    0   -3    4    1   16    2    8    2   18      1  -1    -16    0    7    4  1972
1973    29   32   29   27   23   19   12    5    9   10    4   -7     16  18     26   26   12    8  1973
1974   -10  -27   -5  -12   -4   -5   -3   10   -8   -6   -8   -8     -7  -7    -14   -7    1   -7  1974
1975    10    8   12    4   16   -1   -1  -17   -2  -11  -17  -17     -1  -1      3   11   -6  -10  1975
1976    -3   -6  -22   -7  -20  -12  -10  -12   -6  -24   -6   11    -10 -12     -9  -16  -11  -12  1976
1977    18   23   24   26   33   27   20   18    2    3   16    3     18  18     17   28   22    7  1977
1978     6   10   19   17    9   -1    4  -14    6    3   13    7      7   6      6   15   -4    7  1978
1979     8  -10   19   15    3   14    4   16   25   26   28   47     16  13      2   12   11   26  1979
1980    29   39   29   30   35   20   22   18   20   13   29   21     26  28     39   31   20   21  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    53   42   48   32   24   29   32   35   15   12   23   41     32  30     39   35   32   16  1981
1982     5   15    3   15   18    5   14    3   14   13   18   42     14  14     20   12    8   15  1982
